UBIGEO,DEP,PROV,DIST,CODCP,NOMCP,MNOMCP,CAPITAL,CON_IE,NIVEL,CPINEI,CPINEI2,CPINEI_BKP,FUENTE_G,Z,XGD,YGD,Y_X_COORD
100316,HUANUCO,DOS DE MAYO,QUIVILLA,541026,Altosuyoj,ALTOSUYOJ,0,0,,1003160016,,1003160016,IGN,4433,-76.61877677000,-9.55109128000,-9.55109127999998-76.61877677
020111,ANCASH,HUARAZ,PIRA,132719,Llanca,LLANCA,0,1,IP,0201110017,,0201110017,MED-GPS,2809,-77.73979496000,-9.55092091000,-9.55092090999995-77.73979496
020105,ANCASH,HUARAZ,INDEPENDENCIA,613791,Chicu Ruri,CHICU RURI,0,0,,0201050089,,0201050089,INEI,3676,-77.56469998700,-9.56215997800,-9.56215997799995-77.564699987
100504,HUANUCO,HUAMALIES,JACAS GRANDE,240054,Cuntulin,CUNTULIN,0,0,,1005040136,,1005040136,IGN,3368,-76.74954977000,-9.55067877000,-9.55067876999993-76.74954977
250103,UCAYALI,CORONEL PORTILLO,IPARIA,522491,Alto Amaquirca,ALTO AMAQUIRCA,0,0,,,,,IGN,570,-74.46007928000,-9.55063091000,-9.55063090999994-74.4600792799999
250103,UCAYALI,CORONEL PORTILLO,IPARIA,528105,Fundo Gomes,FUNDO GOMES,0,0,,,,,PPD 250000,267,-73.62446603000,-9.55055815000,-9.55055814999997-73.62446603
100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,533216,Pampa Machay,PAMPA MACHAY,0,0,,1001090004,,1001090004,IGN,3475,-76.32169740000,-9.73652152000,-9.73652151999994-76.3216973999999
100321,HUANUCO,DOS DE MAYO,SHUNQUI,128505,Yuracyurac,YURACYURAC,0,0,,1003210007,,1003210007,IGN,3662,-76.80954253000,-9.73639028000,-9.73639027999997-76.80954253
100103,HUANUCO,HUANUCO,CHINCHAO,530209,Bandera Blanca,BANDERA BLANCA,0,0,,1001030085,,1001030085,IGN,2532,-76.09999651000,-9.73624553000,-9.73624552999996-76.09999651
100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,236388,Ushno Loma,USHNO LOMA,0,0,,,,,IGN,3761,-76.34519514000,-9.73614078000,-9.73614077999997-76.34519514
100313,HUANUCO,DOS DE MAYO,PACHAS,521981,Yuraccocha,YURACCOCHA,0,0,,1003130132,,1003130132,IGN,4220,-76.91433653000,-9.73607491000,-9.73607490999996-76.91433653
100321,HUANUCO,DOS DE MAYO,SHUNQUI,536950,Tranca,TRANCA,0,0,,1003210009,,1003210009,IGN,3760,-76.79698003000,-9.73605903000,-9.73605902999998-76.79698003
100313,HUANUCO,DOS DE MAYO,PACHAS,542032,Tayapata,TAYAPATA,0,0,,1003130121,,1003130121,IGN,3757,-76.82867677000,-9.73605227000,-9.73605226999996-76.82867677
100321,HUANUCO,DOS DE MAYO,SHUNQUI,530348,Esperanza,ESPERANZA,0,0,,1003210010,,1003210010,IGN,3263,-76.77893340000,-9.73604790000,-9.73604789999996-76.7789334
020204,ANCASH,AIJA,LA MERCED,535225,Pucru,PUCRU,0,0,,,,,IGN,3841,-77.65026803000,-9.73602940000,-9.73602939999995-77.65026803
020204,ANCASH,AIJA,LA MERCED,513666,Kantucuta,KANTUCUTA,0,0,,0202040040,,0202040040,IGN,3673,-77.63073252000,-9.73594739000,-9.73594738999998-77.63073252
100323,HUANUCO,DOS DE MAYO,YANAS,528049,Chiches,CHICHES,0,0,,1003230035,,1003230035,IGN,3432,-76.74839227000,-9.73588215000,-9.73588214999995-76.74839227
100323,HUANUCO,DOS DE MAYO,YANAS,510865,Tucuhuaganan,TUCUHUAGANAN,0,0,,1003230037,,1003230037,IGN,3700,-76.73590814000,-9.73562715000,-9.73562714999997-76.7359081399999
020204,ANCASH,AIJA,LA MERCED,130853,La Merced,LA MERCED,3,1,IPS,0202040001,,0202040001,MED-GPS,3291,-77.61656130000,-9.73534146000,-9.73534145999997-77.6165612999999
101104,HUANUCO,YAROWILCA,APARICIO POMARES,519734,Huaripampa,HUARIPAMPA,0,1,GP,1011040025,,1011040025,MED-GPS,3389,-76.64713489000,-9.73546977000,-9.73546976999995-76.64713489
100902,HUANUCO,PUERTO INCA,CODO DEL POZUZO,623121,Buenos Aires,BUENOS AIRES,0,1,P,1009020031,,1009020031,MED-GPS,708,-75.49601448000,-9.73545031000,-9.73545030999998-75.49601448
020508,ANCASH,BOLOGNESI,HUALLANCA,547823,Montiyoc,MONTIYOC,0,0,,0205080004,,0205080004,IGN,3818,-76.95967890000,-9.73525203000,-9.73525202999997-76.9596789
021701,ANCASH,RECUAY,RECUAY,211219,Mina Boliche,MINA BOLICHE,0,0,,,,,IGN,4519,-77.52299351000,-9.73514165000,-9.73514164999995-77.5229935099999
100321,HUANUCO,DOS DE MAYO,SHUNQUI,536666,Capillamachay,CAPILLAMACHAY,0,0,,1003210006,,1003210006,IGN,3872,-76.79957240000,-9.73012265000,-9.73012264999994-76.7995724
100321,HUANUCO,DOS DE MAYO,SHUNQUI,532118,Tornacocha,TORNACOCHA,0,0,,,,,IGN,3602,-76.78476514000,-9.73005428000,-9.73005427999993-76.7847651399999
020204,ANCASH,AIJA,LA MERCED,540825,Pichizan,PICHIZAN,0,0,,0202040035,,0202040035,IGN,3562,-77.62292977000,-9.72973052000,-9.72973051999998-77.62292977
021701,ANCASH,RECUAY,RECUAY,534087,Aconan,ACONAN,0,1,G,0217010068,,0217010068,IGN,3438,-77.44700452000,-9.72963065000,-9.72963064999993-77.44700452
100313,HUANUCO,DOS DE MAYO,PACHAS,612887,Creda Ragra,CREDA RAGRA,0,0,,1003130115,,1003130115,INEI,4036,-76.86270166700,-9.71986500000,-9.71986499999997-76.862701667
100323,HUANUCO,DOS DE MAYO,YANAS,611899,Goshgoyoc,GOSHGOYOC,0,0,,1003230030,,1003230030,INEI,3732,-76.71932035100,-9.72938338600,-9.72938338599994-76.719320351
020104,ANCASH,HUARAZ,HUANCHAY,542495,Jamca,JAMCA,0,0,,,,,IGN,2159,-77.82791826000,-9.72940653000,-9.72940652999995-77.82791826
100313,HUANUCO,DOS DE MAYO,PACHAS,623660,Contadera,CONTADERA,0,0,,1003130111,,1003130111,INEI,4275,-76.87727333300,-9.72657166700,-9.72657166699997-76.8772733329999
100313,HUANUCO,DOS DE MAYO,PACHAS,517459,Gantopata,GANTOPATA,0,0,,1003130107,,1003130107,IGN,3786,-76.85057013000,-9.72921540000,-9.72921539999993-76.8505701299999
020104,ANCASH,HUARAZ,HUANCHAY,543873,Cumbrec,CUMBREC,0,1,GP,0201040029,,0201040029,MED-GPS,1765,-77.85148294000,-9.73373522000,-9.73373521999997-77.85148294
100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,540987,Sacsa,SACSA,0,0,,1001040125,,1001040125,IGN,3697,-76.34025453000,-9.72896916000,-9.72896915999996-76.34025453
101104,HUANUCO,YAROWILCA,APARICIO POMARES,219381,Chaupimarca,CHAUPIMARCA,0,1,P,1011040050,,1011040050,MED-GPS,3466,-76.60519248000,-9.72892557000,-9.72892556999994-76.60519248
100323,HUANUCO,DOS DE MAYO,YANAS,220402,San Martin,SAN MARTIN,0,0,,,,,IGN,3448,-76.75005828000,-9.72874728000,-9.72874727999994-76.75005828
020104,ANCASH,HUARAZ,HUANCHAY,534215,Ullmoc,ULLMOC,0,0,,0201040070,,0201040070,IGN,1882,-77.84837415000,-9.72850965000,-9.72850964999998-77.84837415
020204,ANCASH,AIJA,LA MERCED,215366,Mullaca Pampa,MULLACA PAMPA,0,0,,,,,IGN,4266,-77.55832178000,-9.72841453000,-9.72841452999995-77.55832178
100321,HUANUCO,DOS DE MAYO,SHUNQUI,540453,Potaca,POTACA,0,0,,1003210002,,1003210002,IGN,3626,-76.81576440000,-9.72831090000,-9.72831089999994-76.8157644
101107,HUANUCO,YAROWILCA,PAMPAMARCA,531170,Ticahuayin,TICAHUAYIN,0,0,,1003230068,,1003230068,IGN,3716,-76.71286502000,-9.72824690000,-9.72824689999993-76.71286502
101104,HUANUCO,YAROWILCA,APARICIO POMARES,214524,Santa Ana,SANTA ANA,0,0,,,,,IGN,3484,-76.61453002000,-9.72813015000,-9.72813014999997-76.61453002
020204,ANCASH,AIJA,LA MERCED,128044,Huacna,HUACNA,0,1,GP,0202040027,,0202040027,MED-GPS,3593,-77.62925202000,-9.72910600000,-9.72910599999994-77.62925202
100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,529267,Tranca,TRANCA,0,0,,1001030083,,1001030083,IGN,2988,-75.91271153000,-9.72781552000,-9.72781551999998-75.91271153
100321,HUANUCO,DOS DE MAYO,SHUNQUI,521468,Bombon Machay,BOMBON MACHAY,0,0,,,,,IGN,3788,-76.79101815000,-9.72768977000,-9.72768976999993-76.79101815
020104,ANCASH,HUARAZ,HUANCHAY,543019,Jarac,JARAC,0,0,,0201040028,,0201040028,IGN,2070,-77.83732140000,-9.72763878000,-9.72763877999995-77.8373214
100313,HUANUCO,DOS DE MAYO,PACHAS,242604,Chinchancucho,CHINCHANCUCHO,0,0,,,,,IGN,3659,-76.81992702000,-9.72733091000,-9.72733090999998-76.81992702
020204,ANCASH,AIJA,LA MERCED,124694,Utko / Huncko,UTKO / HUNCKO,0,0,,0202040044,,0202040044,IGN,3992,-77.57351278000,-9.72729853000,-9.72729852999993-77.57351278
101104,HUANUCO,YAROWILCA,APARICIO POMARES,622690,Guelgay Machay,GUELGAY MACHAY,0,0,,1011040023,,1011040023,INEI,3891,-76.63328666700,-9.72095666700,-9.72095666699994-76.6332866669999
100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,235557,Yuraccacca,YURACCACCA,0,0,,,,,IGN,3683,-76.31374740000,-9.72715027000,-9.72715026999998-76.3137474
101104,HUANUCO,YAROWILCA,APARICIO POMARES,239983,Yanajaga,YANAJAGA,0,0,,,,,IGN,3614,-76.59723302000,-9.72712315000,-9.72712314999995-76.59723302
020204,ANCASH,AIJA,LA MERCED,112761,Markan / Markan Pampa,MARKAN / MARKAN PAMPA,0,0,,0202040028,,0202040028,IGN,3645,-77.62599291000,-9.72710877000,-9.72710876999997-77.62599291
101104,HUANUCO,YAROWILCA,APARICIO POMARES,545026,Agorragra,AGORRAGRA,0,1,IP,1011040022,,1011040022,MED-GPS,3595,-76.61826430000,-9.72688658000,-9.72688657999993-76.6182643
100313,HUANUCO,DOS DE MAYO,PACHAS,543532,Toroucro,TOROUCRO,0,0,,1003130119,,1003130119,IGN,3840,-76.84760627000,-9.73513852000,-9.73513851999996-76.84760627
101107,HUANUCO,YAROWILCA,PAMPAMARCA,518633,Condor Puquio,CONDOR PUQUIO,0,0,,1011070029,,1011070029,IGN,4011,-76.68545714000,-9.73510003000,-9.73510002999996-76.68545714
100323,HUANUCO,DOS DE MAYO,YANAS,539103,Villa Tanin,VILLA TANIN,0,1,IP,1003230036,,1003230036,MED-GPS,3553,-76.74363651000,-9.73509458000,-9.73509457999995-76.74363651
021701,ANCASH,RECUAY,RECUAY,228605,Poirac,POIRAC,0,0,,,,,IGN,3425,-77.44681976000,-9.73508115000,-9.73508114999993-77.44681976
100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,226146,Monte Huasi,MONTE HUASI,0,0,,,,,IGN,3419,-76.31513777000,-9.73498752000,-9.73498751999995-76.31513777
101107,HUANUCO,YAROWILCA,PAMPAMARCA,241914,Tucushragra,TUCUSHRAGRA,0,0,,1011070020,,1011070020,IGN,3886,-76.69061052000,-9.73157490000,-9.73157489999994-76.69061052
020204,ANCASH,AIJA,LA MERCED,125697,Shuntupara / Shuturara,SHUNTUPARA / SHUTURARA,0,0,,0202040018,,0202040018,IGN,3847,-77.65928365000,-9.73154878000,-9.73154877999997-77.65928365
020201,ANCASH,AIJA,AIJA,532234,Chicu,CHICU,0,0,,0202010044,,0202010044,IGN,4065,-77.67980090000,-9.73151528000,-9.73151527999994-77.6798009
100313,HUANUCO,DOS DE MAYO,PACHAS,234294,Chaupipunco,CHAUPIPUNCO,0,0,,1003130131,,1003130131,IGN,3832,-76.89894190000,-9.73134777000,-9.73134776999996-76.8989419
020104,ANCASH,HUARAZ,HUANCHAY,622147,Romero,ROMERO,0,0,,0201040037,,0201040037,INEI,1811,-77.84294166700,-9.73147500000,-9.73147499999993-77.8429416669999
100323,HUANUCO,DOS DE MAYO,YANAS,532087,Huaychau Huaganan,HUAYCHAU HUAGANAN,0,0,,1003230032,,1003230032,IGN,3394,-76.75214451000,-9.73122315000,-9.73122314999995-76.7521445099999
020101,ANCASH,HUARAZ,HUARAZ,219231,Huallpac,HUALLPAC,0,0,,,,,IGN,3974,-77.53110902000,-9.65293527000,-9.65293526999994-77.53110902
100501,HUANUCO,HUAMALIES,LLATA,125336,Yurac Rumi,YURAC RUMI,0,0,,1005010126,,1005010126,IGN,4321,-76.95995965000,-9.65290466000,-9.65290465999993-76.95995965
020109,ANCASH,HUARAZ,PAMPAS GRANDE,533374,Ushno,USHNO,0,0,,0201090066,,0201090066,IGN,2613,-77.92331152000,-9.65287166000,-9.65287165999996-77.92331152
020109,ANCASH,HUARAZ,PAMPAS GRANDE,514545,Marnac Chico,MARNAC CHICO,0,0,,0201090084,,0201090084,IGN,2721,-77.89662165000,-9.65262328000,-9.65262327999994-77.89662165
020108,ANCASH,HUARAZ,OLLEROS,215669,Mitu Jirca,MITU JIRCA,0,0,,,,,IGN,3677,-77.46167539000,-9.65232740000,-9.65232739999993-77.46167539
020109,ANCASH,HUARAZ,PAMPAS GRANDE,542659,Patash,PATASH,0,0,,0201090078,,0201090078,IGN,3341,-77.84795991000,-9.65221452000,-9.65221451999997-77.84795991
020108,ANCASH,HUARAZ,OLLEROS,126097,Tayapampa,TAYAPAMPA,0,1,GP,0201080009,,0201080009,MED-GPS,3471,-77.47640151000,-9.64138237000,-9.64138236999997-77.47640151
100313,HUANUCO,DOS DE MAYO,PACHAS,514468,Lacacocha,LACACOCHA,0,0,,,,,IGN,4035,-76.83887028000,-9.64136965000,-9.64136964999994-76.83887028
100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,549063,Huanipampa,HUANIPAMPA,0,1,IPS,1001130012,,1001030059,MED-GPS,912,-75.85602355000,-9.63305486000,-9.63305485999996-75.85602355
020109,ANCASH,HUARAZ,PAMPAS GRANDE,617281,Bombon,BOMBON,0,0,,0201090063,,0201090063,INEI,2859,-77.91626998700,-9.64128997800,-9.64128997799997-77.916269987
020109,ANCASH,HUARAZ,PAMPAS GRANDE,524257,Naryash,NARYASH,0,0,,0201090056,,0201090056,IGN,2924,-77.83595415000,-9.64124815000,-9.64124814999997-77.83595415
021014,ANCASH,HUARI,SAN MARCOS,529641,Apicuna,APICUNA,0,0,,,,,IGN,3959,-77.18233689000,-9.64120340000,-9.64120339999994-77.18233689
100307,HUANUCO,DOS DE MAYO,CHUQUIS,526727,Musanaco,MUSANACO,0,0,,1003070024,,1003070024,IGN,4040,-76.69116690000,-9.64104840000,-9.64104839999993-76.6911669
020101,ANCASH,HUARAZ,HUARAZ,234352,Santa Catalina,SANTA CATALINA,0,1,P,0201010101,,0201010101,MED-GPS,3588,-77.50614885000,-9.64054375000,-9.64054374999995-77.50614885
020109,ANCASH,HUARAZ,PAMPAS GRANDE,522585,Tuajirca,TUAJIRCA,0,0,,,,,IGN,2304,-77.86535915000,-9.64050628000,-9.64050627999995-77.86535915
020107,ANCASH,HUARAZ,LA LIBERTAD,540052,Chacwapuquio,CHACWAPUQUIO,0,0,,,,,IGN,3478,-77.72485377000,-9.64044614000,-9.64044613999994-77.72485377
100307,HUANUCO,DOS DE MAYO,CHUQUIS,121572,Curahua├▒unan / Iluhuayin,CURAHUA├æUNAN / ILUHUAYIN,0,0,,1003070098,,1003070098,IGN,3797,-76.63516315000,-9.65932190000,-9.65932189999995-76.63516315
020109,ANCASH,HUARAZ,PAMPAS GRANDE,547661,Siglo Cruz,SIGLO CRUZ,0,0,,0201090091,,0201090091,IGN,3773,-77.82492964000,-9.65931740000,-9.65931739999996-77.8249296399999
100506,HUANUCO,HUAMALIES,MIRAFLORES,616654,Buena Vista de Mara├▒on,BUENA VISTA DE MARA├æON,0,0,,1005060046,,1005060046,INEI,3161,-76.78772500000,-9.48502000000,-9.48501999999996-76.787725
020105,ANCASH,HUARAZ,INDEPENDENCIA,621155,Santa Rosa Alta,SANTA ROSA ALTA,0,0,,0201050036,,0201050036,INEI,3288,-77.51129457600,-9.49435548000,-9.49435547999997-77.511294576
020105,ANCASH,HUARAZ,INDEPENDENCIA,623771,Miraflores,MIRAFLORES,0,0,,0201050031,,0201050031,IMG_SATELITAL,2989,-77.54284903000,-9.49409482000,-9.49409481999993-77.54284903
100509,HUANUCO,HUAMALIES,PU├æOS,242123,Molino,MOLINO,0,0,,,,,IGN,3859,-76.87909503000,-9.49119453000,-9.49119452999997-76.87909503
020108,ANCASH,HUARAZ,OLLEROS,516283,Araranca,ARARANCA,0,0,,,,,IGN,4202,-77.31835614000,-9.64040478000,-9.64040477999993-77.3183561399999
020107,ANCASH,HUARAZ,LA LIBERTAD,214219,Campamento,CAMPAMENTO,0,0,,,,,IGN,4368,-77.65316802000,-9.64038615000,-9.64038614999993-77.65316802
100501,HUANUCO,HUAMALIES,LLATA,526234,Ishanca,ISHANCA,0,1,IP,1005010119,,1005010119,MED-GPS,3878,-76.89251648000,-9.63938036000,-9.63938035999996-76.89251648
020801,ANCASH,CASMA,CASMA,523734,El Alto,EL ALTO,0,0,,0208010040,,0208010040,IGN,181,-78.26201465000,-9.63852091000,-9.63852090999995-78.26201465
100501,HUANUCO,HUAMALIES,LLATA,110743,Huirush,HUIRUSH,0,0,,1005010125,,1005010125,IGN,4311,-76.95992827000,-9.63847815000,-9.63847814999997-76.95992827
100307,HUANUCO,DOS DE MAYO,CHUQUIS,621318,Campalloc,CAMPALLOC,0,0,,1003070021,,1003070021,INEI,3187,-76.71754166700,-9.63836333300,-9.63836333299997-76.717541667
100501,HUANUCO,HUAMALIES,LLATA,227911,Chontas,CHONTAS,0,0,,1005010122,,1005010122,IGN,4189,-76.95073453000,-9.63830827000,-9.63830826999998-76.95073453
100501,HUANUCO,HUAMALIES,LLATA,215395,San Antonio,SAN ANTONIO,0,0,,,,,IGN,3919,-76.88308402000,-9.63826165000,-9.63826164999995-76.88308402
020108,ANCASH,HUARAZ,OLLEROS,243945,Huaracayoc,HUARACAYOC,0,0,,0201080016,,0201080016,IGN,4127,-77.39621966000,-9.63825278000,-9.63825277999996-77.39621966
020109,ANCASH,HUARAZ,PAMPAS GRANDE,547305,Huitca,HUITCA,0,0,,0201090060,,0201090060,IGN,2265,-77.88361265000,-9.63816727000,-9.63816726999994-77.88361265
021014,ANCASH,HUARI,SAN MARCOS,230628,Huantarpunta,HUANTARPUNTA,0,0,,,,,IGN,3776,-77.19171077000,-9.63812440000,-9.63812439999998-77.19171077
020107,ANCASH,HUARAZ,LA LIBERTAD,542337,Llunyapa,LLUNYAPA,0,0,,0201070032,,0201070032,IGN,3530,-77.76835802000,-9.63770790000,-9.63770789999995-77.7683580199999
100313,HUANUCO,DOS DE MAYO,PACHAS,618944,Ichicragra,ICHICRAGRA,0,0,,1003130015,,1003130015,INEI,3792,-76.78968666700,-9.66073500000,-9.66073499999993-76.789686667
020107,ANCASH,HUARAZ,LA LIBERTAD,512202,Acapa,ACAPA,0,0,,0201070033,,0201070033,IGN,4072,-77.78351215000,-9.63750153000,-9.63750152999995-77.78351215
020109,ANCASH,HUARAZ,PAMPAS GRANDE,112483,Lirio Pampa,LIRIO PAMPA,0,0,,,,,IGN,3681,-77.80169327000,-9.63747527000,-9.63747526999998-77.80169327
100311,HUANUCO,DOS DE MAYO,MARIAS,613698,Quimsa Cocha,QUIMSA COCHA,0,0,,1003110130,,1003110130,INEI,3844,-76.43299166700,-9.63406000000,-9.63405999999998-76.432991667
100307,HUANUCO,DOS DE MAYO,CHUQUIS,624265,Huaycho,HUAYCHO,0,0,,,,,INEI,3497,-76.71096090000,-9.63738278000,-9.63738277999994-76.7109609
021004,ANCASH,HUARI,CHAVIN DE HUANTAR,548018,Pariacancha,PARIACANCHA,0,0,,0210040036,,0210040036,IGN,3706,-77.21327515000,-9.63733791000,-9.63733790999993-77.21327515
100313,HUANUCO,DOS DE MAYO,PACHAS,619747,Chuspe,CHUSPE,0,0,,1003130022,,1003130022,INEI,3742,-76.74257998600,-9.63841997800,-9.63841997799994-76.742579986
100313,HUANUCO,DOS DE MAYO,PACHAS,114758,Pichgas,PICHGAS,0,1,IPS,1003130024,,1003130024,MED-GPS,3456,-76.73319659000,-9.63728004000,-9.63728003999995-76.73319659
100313,HUANUCO,DOS DE MAYO,PACHAS,616479,Pariagaga,PARIAGAGA,0,0,,1003130017,,1003130017,INEI,4003,-76.80508500000,-9.67838333300,-9.67838333299994-76.805085
020108,ANCASH,HUARAZ,OLLEROS,213819,Ambosh,AMBOSH,0,0,,,,,IGN,3966,-77.37917177000,-9.63695514000,-9.63695513999994-77.37917177
020107,ANCASH,HUARAZ,LA LIBERTAD,517919,Quirua / Quirhua,QUIRUA / QUIRHUA,0,0,,,,,IGN,3322,-77.75044753000,-9.63679303000,-9.63679302999998-77.75044753
100501,HUANUCO,HUAMALIES,LLATA,534281,Jircacancha,JIRCACANCHA,0,1,IP,1005010115,1003130073,1005010115,MED-GPS,4075,-76.84664058000,-9.63672635000,-9.63672634999995-76.84664058
021014,ANCASH,HUARI,SAN MARCOS,114217,Jircan,JIRCAN,0,0,,0210140096,,0210140096,IGN,3218,-77.14221803000,-9.49583053000,-9.49583052999998-77.14221803
020105,ANCASH,HUARAZ,INDEPENDENCIA,115459,Curhuas,CURHUAS,0,1,GIP,0201050118,,0201050118,PROVIAS,3141,-77.52635600000,-9.49857300000,-9.49857299999996-77.526356
100509,HUANUCO,HUAMALIES,PU├æOS,122353,Muchcay,MUCHCAY,0,0,,1005090030,,1005090030,IGN,3962,-76.90826902000,-9.49530715000,-9.49530714999997-76.90826902
100506,HUANUCO,HUAMALIES,MIRAFLORES,527538,Tayaucro,TAYAUCRO,0,0,,1005060057,,1005060057,IGN,3688,-76.82723590000,-9.49512290000,-9.49512289999996-76.8272358999999
100606,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,522862,Cayumba,CAYUMBA,0,1,GIPS,1006060048,,1006060048,MED-GPS,772,-75.95244603000,-9.49509950000,-9.49509949999998-75.95244603
020801,ANCASH,CASMA,CASMA,526940,San Francisco Bajo,SAN FRANCISCO BAJO,0,1,P,0208010013,,0208010013,MED-GPS,98,-78.24929231000,-9.49500080000,-9.49500079999996-78.24929231
020102,ANCASH,HUARAZ,COCHABAMBA,128944,Cochabamba,COCHABAMBA,3,1,IPS,0201020001,,0201020001,MED-GPS,2111,-77.85948633000,-9.49484503000,-9.49484502999996-77.85948633
100504,HUANUCO,HUAMALIES,JACAS GRANDE,243632,Ichic Saucian,ICHIC SAUCIAN,0,0,,,,,IGN,4216,-76.69042903000,-9.49274877000,-9.49274876999993-76.69042903
021014,ANCASH,HUARI,SAN MARCOS,226886,Colquiragra,COLQUIRAGRA,0,0,,,,,IGN,3717,-77.13117678000,-9.49271890000,-9.49271889999994-77.13117678
020801,ANCASH,CASMA,CASMA,115082,Fundo Chille,FUNDO CHILLE,0,0,,0208010015,,0208010015,IGN,78,-78.25953178000,-9.49270578000,-9.49270577999994-78.25953178
100509,HUANUCO,HUAMALIES,PU├æOS,536382,Salinas,SALINAS,0,0,,1005090028,,1005090028,IGN,3653,-76.89149165000,-9.49268378000,-9.49268377999994-76.89149165
100905,HUANUCO,PUERTO INCA,YUYAPICHIS,515204,Nuevo Trujillo,NUEVO TRUJILLO,0,1,IP,1009050002,,1009050002,MED-GPS,244,-75.01932649000,-9.49261212000,-9.49261211999993-75.01932649
020102,ANCASH,HUARAZ,COCHABAMBA,533853,Tucupiquim,TUCUPIQUIM,0,0,,0201020068,,0201020068,IGN,3047,-77.82679927000,-9.49259640000,-9.49259639999997-77.82679927
100509,HUANUCO,HUAMALIES,PU├æOS,115305,Huamachacra,HUAMACHACRA,0,1,IP,1005090026,,1005090026,MED-GPS,3691,-76.86529544000,-9.49250622000,-9.49250621999994-76.86529544
100504,HUANUCO,HUAMALIES,JACAS GRANDE,110012,Tranca Ragra,TRANCA RAGRA,0,0,,,,,IGN,4389,-76.66689628000,-9.49243502000,-9.49243501999996-76.6668962799999
020110,ANCASH,HUARAZ,PARIACOTO,225298,Marcocancha,MARCOCANCHA,0,1,IP,0201100031,,0201100031,MED-GPS,3064,-77.75435392000,-9.49232757000,-9.49232756999993-77.75435392
100509,HUANUCO,HUAMALIES,PU├æOS,124919,Santa Rosa,SANTA ROSA,0,1,GP,1005090024,,1005090024,MED-GPS,3810,-76.87676491000,-9.49218914000,-9.49218913999994-76.87676491
021004,ANCASH,HUARI,CHAVIN DE HUANTAR,243532,Pachac,PACHAC,0,0,,,,,IGN,4074,-77.22462765000,-9.62932140000,-9.62932139999998-77.2246276499999
020108,ANCASH,HUARAZ,OLLEROS,525491,Mashuan / San Cristobal de Mashuan,MASHUAN / SAN CRISTOBAL DE MASHUAN,0,1,GP,0201080005,,0201080005,MED-GPS,3228,-77.49806313000,-9.62925972000,-9.62925971999994-77.4980631299999
020101,ANCASH,HUARAZ,HUARAZ,238567,Huantumar,HUANTUMAR,0,0,,,,,IGN,3731,-77.51615051000,-9.62915065000,-9.62915064999993-77.51615051
100902,HUANUCO,PUERTO INCA,CODO DEL POZUZO,240167,Alto Mashoca,ALTO MASHOCA,0,1,P,1009020013,,1009020013,MED-GPS,468,-75.50390880000,-9.62907738000,-9.62907737999996-75.5039088
020107,ANCASH,HUARAZ,LA LIBERTAD,522200,Kiskin,KISKIN,0,0,,0201070023,,0201070023,IGN,3382,-77.76130653000,-9.62904952000,-9.62904951999997-77.76130653
100311,HUANUCO,DOS DE MAYO,MARIAS,519702,Ticte,TICTE,0,1,IP,1003110123,,1003110123,IMG_SATELITAL,3901,-76.49785343000,-9.62401533000,-9.62401532999996-76.49785343
020109,ANCASH,HUARAZ,PAMPAS GRANDE,614059,Huacpara,HUACPARA,0,0,,0201090040,,0201090040,INEI,2134,-77.88521000000,-9.62752333300,-9.62752333299994-77.88521
021014,ANCASH,HUARI,SAN MARCOS,536067,Cachca,CACHCA,0,0,,0210140066,,0210140066,IGN,3859,-77.15682302000,-9.62867465000,-9.62867464999994-77.1568230199999
020109,ANCASH,HUARAZ,PAMPAS GRANDE,618238,Campa,CAMPA,0,0,,0201090042,,0201090042,INEI,2091,-77.87921333300,-9.63067500000,-9.63067499999994-77.8792133329999
021004,ANCASH,HUARI,CHAVIN DE HUANTAR,230347,Pirish,PIRISH,0,0,,0210040035,,0210040035,IGN,3700,-77.20994777000,-9.62841616000,-9.62841615999997-77.20994777
100313,HUANUCO,DOS DE MAYO,PACHAS,620902,Rucojato,RUCOJATO,0,0,,1003130019,,1003130019,INEI,3816,-76.78452333300,-9.66817666700,-9.66817666699995-76.784523333
100307,HUANUCO,DOS DE MAYO,CHUQUIS,621495,Paurun,PAURUN,0,0,,1003070017,,1003070017,INEI,3472,-76.70965000000,-9.62877000000,-9.62876999999997-76.70965
020803,ANCASH,CASMA,COMANDANTE NOEL,211974,La Ponderosa,LA PONDEROSA,0,0,,,,,IGN,108,-78.34088927000,-9.62821364000,-9.62821363999996-78.3408892699999
100905,HUANUCO,PUERTO INCA,YUYAPICHIS,114526,Yuyapichis,YUYAPICHIS,3,1,IPS,1009050001,1009050040,1009050001,MED-GPS,208,-74.97467506000,-9.62780809000,-9.62780808999997-74.97467506
250401,UCAYALI,PURUS,PURUS,250446,Tipishca,TIPISHCA,0,0,,,,,PPD 250000,223,-70.64536477000,-9.62779902000,-9.62779901999994-70.64536477
